match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
1518,9,32,0.312,0.312,0.375,0.938,1.156,-7,2,0,7,1,9,14,1,2,16,8,10,6,7,2,21,17,4,3,1,1,1,1,1,14,1,9,18,2,2,8,3,14,4,2,7,10,13,4,2,2,0,0,2,0,21,1,9,13,0,2,8,3,6,3,4,2,22,20,3,2,0,0,1,0,1,28,1,9,4,1,0,15,4,7,3,5,3,7,11,1,1,0,0,1,1,32,0.812,0.125,0.062,2.344,0.469,60,1,1,7,1,1,5,1,1,9,4,8,2,7,5,10,13,2,1,1,0,0,0,0,14,1,1,4,2,0,6,6,9,0,3,1,17,9,4,0,0,0,1,0,1,21,1,1,7,3,0,14,7,7,4,6,2,10,7,0,0,0,0,1,0,0,28,1,1,12,3,1,13,6,9,2,4,7,15,8,3,1,1,0,0,2,14.490,6.570,1.200,0.000,0.000,1.000,0.000,2.000,9.000,4.000,14.000,8.000,0.400,0.600,0.000,2.000,1.200,14.200,4.400,10.800,3.600,0.800,0.200,0.000,1.600,0.200,11.200,4.600,9.400,3.000,0,0,1,1
17400,18,20,0.200,0.200,0.600,1.100,2.200,-22,2,0,6,1,18,5,1,7,5,2,24,13,1,6,11,7,2,0,1,2,2,2,1,14,1,17,3,1,2,12,2,12,5,8,10,13,8,2,1,0,1,2,1,0,20,1,18,6,1,1,13,3,11,5,5,7,12,19,3,4,0,1,2,2,1,35,1,18,15,1,3,15,4,7,3,3,1,20,16,2,2,0,2,2,17,20,0.150,0.450,0.400,0.800,1.400,-12,2,0,7,1,16,5,1,2,16,4,18,6,4,6,16,14,2,2,0,1,2,2,1,13,1,16,15,0,1,15,5,3,2,6,2,19,7,4,3,0,1,2,2,0,20,1,16,1,0,3,9,2,16,8,6,3,22,10,4,0,0,2,2,1,1,39,1,15,12,0,0,10,3,10,2,6,5,21,17,8,8,0,0,1,1,1.980,3.490,3.870,0.333,0.667,0.000,1.667,1.333,11.667,5.000,15.333,3.667,0.200,0.200,0.600,1.000,1.600,14.000,3.000,8.600,2.800,0.200,0.400,0.400,0.600,1.000,9.800,3.400,15.600,5.400,16,1,20,1
32395,4,26,0.538,0.192,0.269,1.462,0.846,16,2,0,9,1,3,14,1,2,19,7,12,5,5,1,8,12,3,5,1,2,2,1,0,14,1,3,9,3,3,7,6,10,2,6,9,15,13,4,2,2,1,0,0,1,21,1,3,9,2,1,14,7,6,2,9,5,10,11,3,1,0,0,1,0,0,29,1,3,12,1,0,13,7,6,2,10,2,12,17,2,2,0,0,1,16,26,0.192,0.308,0.500,0.885,1.500,-16,2,1,7,1,15,10,1,2,8,2,14,10,5,4,10,14,4,3,0,2,2,1,0,14,1,16,11,1,1,5,3,6,2,5,3,14,18,1,6,0,1,2,2,1,21,1,15,10,1,4,6,4,15,9,3,10,14,14,3,4,1,1,1,2,0,28,1,14,7,1,2,5,3,8,5,4,9,12,14,3,1,1,0,0,0,1.420,4.490,8.550,0.667,0.333,0.000,1.667,0.667,11.667,5.667,10.000,3.333,0.600,0.200,0.200,0.800,0.400,11.600,4.600,8.200,4.000,0.200,0.200,0.600,1.200,1.600,8.800,4.400,9.800,5.200,4,1,17,1
23723,18,4,0.250,0.000,0.750,0.750,1.500,-3,2,0,13,1,16,15,0,2,10,1,13,4,3,4,8,15,1,0,0,0,1,2,1,20,1,9,15,1,2,3,1,25,6,2,5,9,13,3,1,0,0,1,0,1,27,1,13,4,1,0,8,3,10,1,3,10,13,7,1,3,0,0,1,2,0,34,1,2,12,1,2,8,2,17,6,3,7,8,10,6,3,0,1,2,5,4,0.500,0.250,0.250,2.500,0.500,8,1,1,13,1,3,9,1,1,10,3,18,6,4,5,12,14,6,3,1,0,0,2,0,17,1,2,16,0,1,14,4,19,5,2,8,11,14,6,2,0,1,2,0,1,28,1,1,3,6,0,11,9,10,3,2,5,7,14,1,2,3,0,0,0,0,35,1,7,10,3,0,13,3,7,1,5,2,17,10,2,4,2,0,0,1,5.070,3.740,1.710,0.000,0.000,1.000,0.000,2.000,9.000,1.667,19.333,8.667,0.400,0.400,0.200,0.800,0.600,11.400,3.400,13.000,2.800,0.800,0.000,0.200,2.400,1.000,15.800,5.000,14.000,4.400,15,1,3,1
17346,14,14,0.214,0.500,0.286,1.000,1.429,-6,1,0,9,1,14,18,0,0,3,3,18,2,2,7,15,12,3,1,0,0,1,2,1,15,1,13,4,0,5,17,2,16,11,2,3,11,14,2,1,0,2,2,0,0,21,1,14,19,2,0,11,6,10,5,5,3,22,9,4,1,0,0,1,2,1,35,1,12,13,1,2,7,4,10,5,7,2,10,16,3,4,0,0,1,17,14,0.214,0.357,0.429,1.000,1.286,-4,1,1,8,1,16,4,0,0,11,4,19,4,3,5,20,13,2,7,0,0,1,1,0,14,1,16,17,2,2,10,3,14,4,2,5,14,11,1,4,1,1,1,1,1,21,1,15,6,1,1,15,3,7,4,9,7,10,16,1,3,0,1,2,2,0,35,1,15,14,1,3,14,5,11,5,6,3,17,13,3,2,1,3,2,2,3.320,3.270,2.270,0.000,0.333,0.667,0.667,2.000,8.667,3.333,17.000,6.667,0.200,0.200,0.600,1.000,2.000,11.000,3.200,11.200,5.400,0.000,0.400,0.600,1.600,2.400,11.000,4.400,13.000,5.200,20,1,7,1
16229,17,17,0.176,0.353,0.471,0.765,1.941,-20,2,0,6,1,15,3,1,3,10,4,13,5,6,7,10,6,3,2,0,1,2,1,1,20,1,15,14,1,1,11,2,3,2,3,4,16,20,3,5,0,0,1,1,0,27,1,15,17,0,0,12,3,13,4,6,7,19,6,3,0,0,0,1,1,1,32,1,16,13,1,1,16,3,5,1,4,0,14,17,3,4,0,0,1,16,17,0.235,0.235,0.529,0.824,1.588,-13,0,1,6,1,17,11,1,0,8,4,12,4,5,2,20,16,1,1,1,0,0,2,0,19,1,17,6,0,3,10,2,15,9,2,5,15,16,3,3,0,1,2,0,1,25,1,19,20,1,0,15,3,10,4,7,5,19,19,5,2,1,0,0,2,1,34,1,18,7,0,1,14,6,8,3,5,5,14,15,4,3,0,1,2,1,2.200,3.140,3.590,0.500,0.000,0.500,1.000,2.000,17.500,4.000,21.000,6.500,0.400,0.400,0.200,1.200,1.800,11.800,3.200,12.000,5.000,0.000,0.400,0.600,0.200,1.800,6.200,2.200,14.000,6.800,10,1,19,1
29993,3,14,0.571,0.286,0.143,1.786,0.857,13,1,0,7,1,3,14,2,2,15,4,9,4,3,5,15,19,1,1,0,1,2,0,1,14,1,4,6,4,1,23,8,7,2,6,4,12,15,1,6,3,1,0,0,0,21,1,4,11,3,1,9,4,11,1,4,6,9,18,4,3,2,0,0,0,1,28,1,5,9,4,1,11,4,7,3,4,1,20,25,2,1,1,1,1,12,14,0.357,0.143,0.500,1.214,1.357,-2,0,1,7,1,15,17,1,0,14,5,12,2,5,8,17,15,4,4,0,0,1,0,1,14,1,15,19,3,1,12,4,23,7,0,5,22,24,2,4,2,0,0,2,0,21,1,15,20,0,2,10,4,19,8,5,8,14,23,2,1,0,0,1,2,1,28,1,14,10,1,2,15,5,15,3,6,2,17,19,3,3,0,1,2,1,1.470,3.970,7.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.800,0.200,0.000,2.200,0.400,16.800,5.800,7.600,2.000,0.000,0.200,0.800,1.000,2.000,7.600,2.200,17.800,7.000,13,1,0,0
15467,4,16,0.500,0.250,0.250,1.562,0.625,15,0,0,7,1,4,11,2,0,9,2,15,2,7,10,14,14,4,3,0,0,1,0,1,14,1,5,18,4,0,20,9,22,8,3,7,17,8,3,0,2,0,0,2,0,21,1,4,7,0,1,8,5,13,3,5,5,11,15,4,3,0,0,1,0,1,28,1,5,8,4,0,22,6,5,1,8,4,16,19,2,7,1,0,0,3,16,0.625,0.188,0.188,2.438,0.875,25,1,1,6,1,3,19,2,2,29,10,12,3,11,7,10,14,2,4,1,1,1,0,0,14,1,3,7,3,2,20,13,10,4,11,6,14,17,3,3,2,2,1,0,1,21,1,3,2,2,0,13,6,4,2,3,4,19,23,1,5,1,0,0,2,0,28,1,3,6,0,1,18,8,9,3,10,1,9,22,2,4,0,1,2,0,5.630,3.980,1.580,0.000,0.500,0.500,0.500,2.500,13.000,4.000,15.000,6.500,0.600,0.000,0.400,2.400,1.000,16.000,5.800,11.200,4.800,0.600,0.200,0.200,2.400,1.200,16.600,7.600,9.000,2.600,4,1,1,1
15400,4,10,0.600,0.100,0.300,1.700,1.500,2,0,0,4,1,6,10,4,2,7,5,18,3,3,11,9,9,4,2,0,0,1,0,1,13,1,6,9,1,0,10,3,10,3,8,7,8,16,0,6,1,0,0,1,0,19,1,5,19,0,0,7,2,11,2,3,4,11,17,1,3,0,0,1,0,1,34,1,10,9,2,0,12,4,17,5,6,10,19,13,6,2,1,0,0,19,10,0.200,0.200,0.600,0.900,1.700,-8,2,1,5,1,17,16,1,2,24,9,15,8,6,6,17,17,5,4,0,2,2,2,0,12,1,16,7,1,3,10,2,11,6,6,3,13,9,2,1,0,1,2,2,1,19,1,15,17,1,2,6,3,14,5,7,4,18,17,7,4,0,2,2,0,0,33,1,17,5,2,1,10,5,15,5,4,6,11,15,3,4,0,0,1,2,1.740,3.620,4.710,0.500,0.000,0.500,1.000,1.000,17.000,4.500,11.500,3.500,0.600,0.000,0.400,1.400,1.200,11.400,3.400,15.600,5.000,0.200,0.000,0.800,0.600,2.000,9.400,2.600,16.800,6.600,13,1,17,1
15820,7,14,0.429,0.143,0.429,1.214,1.500,-4,2,0,6,1,6,2,0,7,2,1,24,13,3,8,12,10,4,2,0,2,2,1,1,20,1,6,13,1,1,10,2,10,5,4,7,17,16,3,6,1,0,0,2,1,26,1,6,12,0,1,14,5,16,5,6,6,17,7,6,2,0,1,2,0,0,29,1,6,4,2,0,9,4,12,3,8,9,14,12,4,3,1,0,0,13,14,0.286,0.357,0.357,0.929,1.429,-7,2,1,5,1,9,4,0,3,5,1,23,9,5,4,17,17,3,1,0,1,2,2,0,20,1,9,5,1,2,7,3,21,9,2,11,24,19,5,5,1,0,0,2,1,26,1,8,15,0,1,13,7,15,5,5,7,15,15,2,3,0,0,1,1,0,29,1,7,19,0,0,17,4,16,5,3,4,14,12,6,3,0,0,1,0,1.880,3.420,4.290,0.333,0.333,0.333,0.667,0.667,13.667,5.000,13.667,4.667,0.400,0.200,0.400,1.200,0.800,12.600,3.600,11.200,4.200,0.400,0.400,0.200,1.000,0.800,12.200,4.400,17.000,6.200,10,1,11,1
7500,22,31,0.226,0.258,0.516,0.935,1.226,-9,0,0,4,2,23,18,1,0,7,2,11,3,4,5,17,15,2,2,0,0,1,2,0,7,2,23,10,2,3,11,6,14,6,2,7,14,9,2,1,2,1,0,1,1,11,2,23,7,2,2,11,6,12,3,7,6,13,10,2,2,0,1,2,2,1,15,2,22,7,0,1,9,3,5,1,4,5,17,16,1,1,0,1,2,10,32,0.406,0.281,0.312,1.375,1.250,4,0,1,4,2,11,12,2,1,14,5,11,2,4,3,12,13,2,5,1,0,0,0,1,7,2,11,13,4,2,17,9,12,4,2,6,7,9,0,2,1,1,1,1,0,14,2,11,8,0,0,7,2,11,4,3,6,15,12,4,1,0,0,1,2,0,18,2,10,16,0,2,10,3,12,4,3,9,12,11,1,1,0,2,2,1,2.590,3.110,2.890,0.000,0.000,1.000,0.000,1.000,18.000,4.000,13.000,3.000,0.200,0.200,0.600,1.200,1.600,11.200,4.200,9.000,2.800,0.400,0.400,0.200,1.000,1.000,10.000,3.000,13.600,3.800,23,2,11,2
3878,17,19,0.211,0.368,0.421,1.421,2.000,-11,2,0,2,2,17,3,1,4,5,3,16,6,1,5,13,5,4,2,0,2,2,0,1,43,2,16,18,2,0,15,3,8,2,7,5,12,10,3,4,1,0,0,1,1,49,2,16,10,2,2,11,4,13,4,3,4,15,14,1,1,1,0,0,2,0,54,2,16,4,1,3,10,1,14,6,3,7,12,10,1,2,1,0,0,8,19,0.316,0.474,0.211,1.263,1.105,3,0,0,3,2,9,8,3,1,15,7,9,3,4,1,19,9,4,5,1,0,0,1,1,42,2,9,10,2,2,15,4,18,6,11,3,11,11,1,1,0,1,2,1,1,49,2,9,2,1,1,12,5,25,4,5,6,9,10,1,1,1,0,0,1,0,56,2,8,18,1,1,18,7,15,7,4,5,13,13,2,4,1,1,1,0,2.140,3.270,3.410,0.667,0.000,0.333,1.667,1.000,14.667,7.667,11.000,3.667,0.200,0.400,0.400,1.200,2.000,15.400,3.600,9.800,3.600,0.200,0.600,0.200,1.200,1.000,16.200,5.400,11.800,3.000,18,1,15,2
4443,20,6,0.167,0.333,0.500,1.000,1.667,-4,2,0,7,2,20,11,1,2,14,9,17,7,7,5,8,6,1,2,1,2,2,2,1,14,2,15,4,0,2,13,4,9,6,5,2,9,5,3,2,0,1,2,0,0,28,2,21,2,2,1,22,12,21,12,4,10,10,13,1,1,0,0,1,1,1,35,2,20,7,1,1,18,8,10,5,4,4,9,8,1,4,1,1,1,1,7,0.857,0.000,0.143,2.714,1.286,10,0,1,6,2,3,13,4,1,9,3,11,5,3,3,12,11,0,3,3,0,0,0,1,14,2,2,18,3,2,16,12,10,7,8,6,11,13,2,4,2,2,1,2,0,28,2,1,15,2,3,17,11,13,6,4,5,10,12,1,2,1,3,2,0,1,35,2,1,9,1,0,14,7,11,5,7,4,11,15,0,3,1,0,0,1,3.120,3.350,2.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.333,1.000,1.667,17.000,7.667,10.667,6.333,0.667,0.000,0.333,2.667,1.667,13.000,8.333,9.000,5.333,0,0,0,0
4406,2,4,1.000,0.000,0.000,1.750,0.250,6,0,1,7,2,3,24,3,0,10,6,12,4,2,7,8,5,0,1,1,0,0,0,0,10,2,8,6,1,0,8,3,16,6,1,6,8,10,1,1,0,0,1,0,0,14,2,4,14,1,0,4,3,18,11,4,12,10,9,5,3,0,0,1,0,1,21,2,10,3,2,1,7,4,20,8,4,6,13,12,3,1,2,1,0,21,3,0.000,0.667,0.333,1.000,1.667,-2,1,1,7,2,20,7,1,1,18,8,10,5,4,4,9,8,1,4,1,1,1,2,0,14,2,9,18,0,2,7,1,7,3,6,5,8,10,3,1,0,1,2,1,1,21,2,6,22,2,2,20,11,13,8,3,2,11,11,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.320,3.280,2.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.500,0.500,8.500,5.000,16.000,6.000,0.000,0.000,1.000,0.000,2.000,7.000,1.000,7.000,3.000,0,0,0,0
6620,11,4,0.250,0.500,0.250,0.750,0.750,0,1,0,7,2,13,24,1,1,10,3,21,3,3,8,14,9,4,1,0,0,1,1,1,11,2,12,4,0,0,20,1,10,2,4,4,9,11,3,1,0,0,1,0,1,14,2,20,24,2,1,20,9,15,4,11,7,10,17,2,3,1,1,1,2,0,22,2,18,5,0,1,17,3,18,7,3,10,11,16,2,4,0,0,1,7,4,0.250,0.750,0.000,1.500,1.000,2,0,1,7,2,15,11,2,0,9,4,8,0,3,4,8,10,2,1,1,0,0,1,0,11,2,14,17,1,1,7,2,18,7,4,4,11,9,3,2,1,0,0,1,0,14,2,11,23,2,2,13,5,16,6,5,9,9,17,0,0,0,1,2,1,1,21,2,8,11,1,1,17,4,8,1,7,3,8,6,1,1,0,0,1,2,2.340,3.270,3.040,0.000,0.000,1.000,0.667,2.333,10.667,4.667,12.667,5.333,0.200,0.200,0.600,0.800,1.400,18.200,5.400,14.600,4.800,0.400,0.400,0.200,1.600,1.600,11.000,3.400,14.600,4.800,14,2,11,2
33568,13,25,0.320,0.280,0.400,1.560,1.800,-6,0,0,5,2,16,3,2,1,10,5,9,4,6,7,15,13,2,2,0,0,1,0,1,14,2,16,14,2,1,7,3,5,3,8,0,15,15,3,3,1,1,1,0,0,21,2,19,16,2,1,9,6,9,4,4,7,19,15,2,1,1,0,0,2,1,28,2,19,11,0,1,10,3,4,3,5,3,16,15,1,2,0,1,2,9,25,0.360,0.360,0.280,0.920,1.080,-4,1,1,7,2,9,6,1,1,7,4,12,5,6,8,15,11,5,3,0,1,2,0,0,14,2,9,13,2,1,7,3,10,6,6,5,17,13,1,1,1,1,1,0,1,21,2,13,8,2,1,11,4,7,3,4,11,17,10,3,2,0,0,1,2,0,28,2,10,15,0,1,4,0,6,2,3,4,22,19,4,4,0,1,2,0,1.930,3.280,3.930,1.000,0.000,0.000,3.000,1.000,12.000,5.000,9.000,3.000,0.200,0.200,0.600,1.200,1.800,10.600,4.200,7.200,4.200,0.400,0.200,0.400,0.800,0.800,5.200,1.600,10.600,4.800,0,0,18,1
2204,12,6,0.333,0.167,0.500,1.667,1.667,0,2,1,8,1,9,8,1,2,13,6,18,7,4,8,4,14,1,3,0,0,1,0,0,12,1,12,16,3,1,17,9,17,8,5,8,13,12,2,2,1,0,0,1,1,15,1,11,2,1,1,17,5,8,2,4,4,12,10,2,3,1,0,0,2,0,22,1,9,12,1,2,18,5,8,4,9,0,19,10,2,1,0,1,2,11,6,0.333,0.167,0.500,1.667,1.667,0,0,1,7,1,16,18,4,1,15,7,4,1,3,4,16,11,1,2,2,0,0,2,0,11,1,14,7,1,3,12,2,21,9,6,9,11,7,0,0,0,0,1,1,1,14,1,14,13,1,1,8,5,9,2,4,2,14,8,1,1,1,0,0,2,0,23,1,9,4,1,3,5,2,10,6,1,7,11,11,1,0,0,1,2,2,1.740,3.990,4.490,0.333,0.667,0.000,1.000,0.667,10.333,3.333,8.000,3.333,0.600,0.200,0.200,2.200,1.200,15.600,6.400,11.600,4.200,0.200,0.000,0.800,1.000,2.200,9.000,2.200,15.200,6.400,3,1,8,1
11129,20,15,0.133,0.400,0.467,0.800,1.600,-12,1,0,6,2,20,12,1,1,6,2,9,6,2,3,16,17,2,1,1,0,0,2,1,13,2,20,10,1,2,9,2,15,5,1,5,19,17,1,1,1,0,0,0,1,17,2,20,18,1,0,6,2,15,3,0,7,15,17,2,6,0,0,1,1,0,20,2,20,17,0,0,6,2,6,4,2,6,23,20,3,4,0,0,1,14,15,0.200,0.467,0.333,0.933,1.067,-2,1,1,6,2,14,8,1,1,14,3,13,2,4,5,20,16,2,2,0,0,1,1,0,13,2,14,4,2,2,7,4,24,9,4,8,20,8,4,2,0,0,1,2,1,17,2,13,3,1,2,8,4,16,4,7,6,16,16,2,3,0,1,2,1,0,20,2,13,18,1,1,17,6,8,3,4,4,13,15,3,4,0,1,2,0,3.370,3.100,2.220,0.000,0.000,1.000,1.000,5.000,14.000,4.000,16.000,7.000,0.200,0.200,0.600,0.600,1.400,8.200,2.000,12.200,4.400,0.000,0.600,0.400,0.600,1.000,9.200,3.200,14.600,4.600,10,2,8,2
28604,15,29,0.310,0.207,0.483,1.103,1.448,-10,0,0,21,1,15,13,2,1,4,3,15,3,0,8,18,8,5,1,1,0,0,0,1,28,1,16,20,1,0,13,4,6,4,6,3,11,6,2,2,0,0,1,2,0,32,1,16,12,1,2,15,3,19,3,8,4,4,6,1,1,0,1,2,2,1,49,1,13,17,1,3,16,6,9,5,9,3,8,7,1,1,0,1,2,16,30,0.233,0.300,0.467,1.133,1.667,-16,0,1,21,1,17,3,2,1,12,4,16,5,1,10,16,9,4,2,0,1,2,2,0,28,1,17,5,2,3,6,3,16,6,7,9,10,7,1,2,1,0,0,0,1,31,1,18,19,2,0,14,4,14,4,7,4,15,13,0,1,2,0,0,2,0,34,1,18,5,0,2,10,4,12,4,4,6,14,7,0,0,0,2,2,2,2.570,3.090,3.050,0.000,1.000,0.000,1.333,1.333,9.333,2.667,12.667,3.000,0.400,0.200,0.400,0.600,0.800,13.600,3.400,8.600,3.200,0.200,0.400,0.400,1.000,1.400,8.000,3.200,16.600,5.600,15,1,17,1
