match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
15109,19,18,0.167,0.389,0.444,0.833,1.556,-13,2,0,8,1,18,14,0,3,3,0,20,9,2,11,8,13,1,3,0,1,2,1,1,15,1,18,3,2,2,13,7,13,3,5,6,17,15,5,4,2,1,0,2,0,36,1,17,9,1,2,9,4,19,6,3,7,14,22,2,2,0,0,1,1,1,43,1,16,14,1,1,19,7,8,2,9,3,16,15,2,4,0,0,1,18,18,0.278,0.167,0.556,1.000,1.667,-12,0,1,8,1,19,7,2,1,11,7,10,4,2,8,24,8,5,3,1,0,0,2,0,15,1,19,11,0,2,11,5,19,8,3,5,14,14,6,1,0,1,2,2,1,37,1,18,8,1,2,12,6,22,9,6,4,15,16,0,2,0,1,2,0,0,43,1,19,11,3,1,13,7,19,7,7,9,14,9,2,2,2,0,0,0,1.860,3.400,4.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.400,0.200,1.200,1.200,13.800,5.800,10.600,2.600,0.400,0.200,0.400,1.400,2.000,12.000,3.800,15.600,6.600,0,0,0,0
11625,15,23,0.217,0.217,0.565,1.174,1.783,-14,1,0,6,1,15,12,0,0,9,1,13,4,11,6,9,15,2,0,0,0,1,0,1,10,1,16,12,6,1,25,10,11,5,6,6,8,9,2,5,2,1,0,2,0,13,1,16,2,1,3,8,3,32,8,0,14,8,11,6,1,1,2,2,2,1,21,1,16,11,0,1,15,3,9,4,7,5,11,13,2,3,0,0,1,3,23,0.609,0.217,0.174,1.870,0.957,21,1,1,7,1,3,10,0,0,20,5,4,1,10,2,10,11,1,2,0,0,1,0,0,10,1,3,15,4,0,18,8,17,6,4,3,13,11,2,6,1,0,0,1,1,13,1,3,17,2,2,16,5,15,4,2,6,9,4,0,1,2,1,0,0,0,20,1,3,14,2,0,19,9,7,3,12,2,14,12,1,2,2,0,0,2,4.960,3.930,1.630,0.000,0.000,1.000,1.000,2.000,12.000,3.000,16.000,6.000,0.600,0.000,0.400,2.600,1.200,18.800,5.800,13.600,4.600,0.600,0.400,0.000,2.000,0.400,15.200,5.800,12.400,4.400,0,0,0,0
12510,10,27,0.296,0.370,0.333,1.333,1.407,-2,1,1,15,1,11,8,0,0,11,4,13,1,1,3,9,2,1,1,0,0,1,2,0,22,1,9,16,1,3,14,4,17,8,6,5,3,5,1,0,0,1,2,0,1,28,1,10,17,3,0,18,7,12,3,5,2,12,7,2,1,1,0,0,2,0,36,1,10,13,1,4,10,4,21,10,4,4,18,9,2,1,1,0,0,1,26,0.808,0.115,0.077,3.192,0.731,64,0,1,13,1,1,18,5,0,18,10,2,0,6,3,7,9,0,0,4,0,0,0,0,21,1,1,13,2,0,21,6,1,1,7,2,12,9,1,1,2,0,0,0,1,28,1,1,6,3,1,21,8,9,4,5,3,10,8,2,1,1,0,0,1,0,35,1,1,2,1,1,17,3,9,5,2,5,10,18,1,5,0,1,2,2,9.180,6.020,1.270,0.000,0.000,1.000,1.000,4.000,9.000,4.667,19.667,8.000,0.600,0.400,0.000,1.600,0.200,12.600,4.400,13.400,2.000,0.800,0.200,0.000,2.000,0.400,15.400,5.400,8.000,3.200,10,1,2,1
24755,4,7,0.714,0.000,0.286,2.286,0.857,10,2,0,21,1,2,3,0,1,11,1,10,2,4,2,20,24,5,6,0,0,1,0,1,30,1,3,11,1,0,31,9,7,0,11,2,19,22,3,5,0,0,1,0,0,36,1,4,12,2,0,11,4,10,2,2,6,16,13,2,1,1,0,0,0,1,56,1,5,12,3,0,15,5,7,3,11,4,16,11,2,1,2,0,0,11,7,0.286,0.429,0.286,0.571,0.429,1,1,1,23,1,8,12,0,0,11,1,9,1,10,2,18,17,3,2,0,0,1,2,0,29,1,7,17,0,1,6,2,19,5,6,7,16,22,2,1,0,0,1,1,1,35,1,7,15,0,0,4,0,10,2,4,3,14,25,2,2,0,0,1,2,0,57,1,4,3,0,1,6,2,26,12,0,9,15,21,6,4,0,0,1,0,1.110,8.300,22.810,1.000,0.000,0.000,2.000,1.000,13.000,4.500,4.000,1.500,0.800,0.000,0.200,2.600,0.800,18.800,6.800,6.000,1.400,0.400,0.000,0.600,0.800,0.800,6.400,2.600,16.000,5.400,1,1,16,1
34784,7,31,0.387,0.290,0.323,1.290,0.935,11,2,0,2,2,6,11,0,1,12,3,11,6,7,3,14,15,1,4,0,1,2,2,0,15,2,6,8,0,1,16,3,6,2,6,2,18,16,2,2,0,0,1,1,1,19,2,6,3,0,0,14,4,12,2,6,4,16,14,2,3,0,0,1,0,1,23,2,7,9,2,0,11,3,17,1,8,4,22,13,7,3,2,0,0,12,31,0.323,0.323,0.355,1.000,1.097,-3,0,0,2,2,13,5,2,0,5,2,13,3,3,4,21,15,3,1,0,0,1,1,1,15,2,14,8,1,1,5,4,17,6,3,12,20,10,3,2,0,0,1,2,0,19,2,12,11,0,1,9,3,13,5,4,9,16,12,3,0,0,0,1,0,1,23,2,14,2,1,0,12,6,6,2,7,6,23,16,3,4,0,0,1,1,2.110,3.030,3.810,1.000,0.000,0.000,3.000,1.000,13.000,5.000,7.000,3.000,0.200,0.400,0.400,0.600,1.000,12.400,3.800,12.200,2.600,0.400,0.400,0.200,1.600,0.800,11.000,4.600,14.800,4.200,5,2,0,0
28368,19,6,0.000,0.333,0.667,0.500,2.333,-11,2,1,8,1,17,3,0,5,2,2,21,10,1,9,6,4,1,1,0,3,2,2,0,15,1,16,2,1,4,6,2,18,7,4,5,10,8,0,0,1,2,2,2,1,28,1,16,13,2,3,14,3,17,11,3,9,12,14,3,4,1,1,1,1,0,36,1,16,20,0,0,14,4,5,1,7,7,10,8,1,2,0,0,1,17,6,0.167,0.167,0.667,1.167,1.667,-3,0,1,8,1,20,5,4,0,12,5,19,5,3,8,17,6,2,0,2,0,0,2,0,14,1,19,12,0,1,7,2,30,7,2,8,9,10,4,2,0,0,1,2,1,28,1,19,14,0,2,9,2,21,9,2,5,7,13,2,5,0,2,2,2,0,35,1,17,19,2,4,12,2,25,12,4,6,8,11,1,2,2,3,2,2,2.560,3.060,3.090,0.000,1.000,0.000,1.000,1.000,14.000,5.000,11.000,4.333,0.200,0.400,0.400,0.800,1.800,11.600,2.800,11.800,6.200,0.000,0.400,0.600,0.600,2.200,11.400,3.800,19.400,6.600,2,2,7,1
5988,21,43,0.256,0.233,0.512,1.279,1.581,-13,2,1,5,2,18,11,2,4,16,6,20,12,4,3,16,5,3,1,0,4,2,2,0,7,2,18,11,0,1,9,2,12,3,7,2,8,19,2,2,0,1,2,2,0,18,2,18,13,1,3,16,4,20,9,7,8,8,16,2,5,1,2,2,0,0,21,2,20,18,3,1,16,6,12,4,2,4,15,9,3,1,0,1,2,16,44,0.341,0.182,0.477,1.250,1.477,-10,2,1,5,2,16,9,0,2,25,3,5,5,7,1,5,10,1,1,0,2,2,0,0,7,2,16,23,1,0,9,3,13,3,1,1,13,8,2,1,1,0,0,0,1,14,2,16,20,2,0,12,5,11,3,5,1,13,17,0,1,1,0,0,2,0,18,2,16,12,0,3,8,4,6,4,1,4,6,10,2,1,0,2,2,2,2.140,3.400,3.280,0.667,0.000,0.333,0.667,1.333,13.333,4.667,12.667,7.333,0.000,0.200,0.800,1.600,3.000,14.200,5.400,17.000,6.000,0.200,0.000,0.800,0.600,2.000,10.800,2.600,11.000,3.800,12,2,13,2
16744,15,30,0.300,0.200,0.500,1.067,1.400,-10,0,0,14,1,15,10,1,0,12,7,13,3,5,11,17,16,5,4,1,0,0,2,1,20,1,15,3,1,2,15,6,12,4,6,5,10,13,4,5,0,1,2,0,0,28,1,15,4,1,0,10,3,13,2,2,6,8,9,2,1,1,0,0,0,1,32,1,17,15,4,0,11,5,10,2,2,6,20,12,5,4,2,0,0,14,30,0.267,0.333,0.400,1.100,1.200,-3,2,1,13,1,13,7,0,2,14,4,13,6,4,5,14,14,1,0,0,0,1,2,0,20,1,12,20,0,1,6,1,13,6,0,8,16,16,4,2,0,0,1,2,1,27,1,9,2,1,3,10,3,21,5,6,7,13,11,3,1,1,1,1,0,0,31,1,12,11,2,1,11,2,10,1,5,4,16,19,5,6,1,1,1,0,2.380,3.310,3.010,0.000,1.000,0.000,1.000,1.000,18.000,7.000,9.000,3.000,0.400,0.000,0.600,1.600,1.600,13.200,4.400,10.200,4.200,0.400,0.200,0.400,1.000,1.000,8.800,2.800,10.800,3.000,0,0,4,1
22866,11,32,0.281,0.406,0.312,0.906,1.156,-8,2,0,7,1,11,18,0,3,9,5,14,5,4,4,18,12,1,2,0,1,2,1,1,13,1,9,4,1,1,7,2,20,6,4,8,8,17,3,1,0,0,1,1,0,28,1,9,11,0,0,17,3,6,0,9,5,14,14,2,3,0,0,1,1,1,35,1,8,18,1,1,14,4,11,8,1,4,10,11,2,1,0,1,2,13,32,0.312,0.219,0.469,0.969,1.219,-8,2,1,8,1,13,3,1,2,11,3,12,7,5,3,22,13,1,1,1,2,2,0,0,14,1,14,19,1,0,9,3,14,2,0,5,15,9,1,1,0,0,1,1,1,29,1,14,5,0,0,9,2,7,4,7,8,18,7,1,4,0,0,1,0,0,35,1,16,17,2,1,10,6,16,3,4,5,13,11,2,4,0,1,2,0,2.320,3.040,3.360,0.000,1.000,0.000,1.000,1.000,9.667,3.333,16.667,5.667,0.200,0.800,0.000,1.200,1.000,11.200,4.400,10.600,4.400,0.600,0.200,0.200,1.200,0.800,8.800,4.000,15.000,4.000,8,1,5,1
22222,6,6,0.500,0.333,0.167,1.167,0.667,3,0,1,3,1,7,18,1,0,16,4,14,0,6,5,15,15,4,3,0,0,1,2,0,10,1,4,18,1,3,7,1,14,6,2,6,18,10,1,1,1,0,0,1,1,24,1,3,9,1,1,5,2,11,5,3,6,14,8,2,2,1,0,0,0,0,31,1,4,17,2,0,9,5,8,3,3,9,10,12,2,2,2,0,0,5,6,0.500,0.333,0.167,1.667,1.000,4,1,1,3,1,3,1,1,1,7,3,17,6,3,9,9,9,2,2,0,0,1,1,0,10,1,2,14,2,2,9,4,15,6,4,2,15,10,2,2,0,2,2,0,1,24,1,7,16,4,1,14,10,13,4,5,5,12,8,3,1,1,0,0,2,0,31,1,2,8,0,1,2,1,13,6,2,1,10,12,3,1,0,0,1,1,2.460,3.000,3.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.667,0.000,0.667,0.333,10.333,3.000,9.000,2.000,0.400,0.200,0.400,1.800,1.800,9.800,3.600,13.000,5.200,0,0,15,1
16687,20,24,0.208,0.208,0.583,1.042,2.042,-24,2,0,7,1,19,12,0,3,15,2,12,6,13,7,18,9,2,1,0,2,2,2,1,14,1,19,3,1,2,14,2,14,4,3,6,20,8,3,2,0,1,2,2,0,22,1,16,4,0,1,7,2,12,6,0,8,11,10,3,4,0,0,1,0,1,29,1,18,10,3,2,20,9,9,2,5,3,12,16,3,3,2,0,0,12,24,0.250,0.417,0.333,1.167,1.042,3,0,1,8,1,14,17,2,1,17,4,19,6,9,9,8,19,1,3,0,0,1,2,0,14,1,12,16,0,1,7,2,6,2,5,4,19,17,7,4,0,0,1,2,1,21,1,12,19,0,1,16,3,7,3,6,3,15,21,0,2,0,0,1,1,0,28,1,11,8,1,1,10,3,10,2,6,8,9,13,3,3,0,1,2,2,2.780,3.240,2.580,0.000,0.333,0.667,0.333,2.000,10.667,1.667,11.333,4.000,0.400,0.000,0.600,1.200,1.800,14.400,3.800,11.600,4.200,0.000,0.400,0.600,0.400,1.200,7.800,2.200,12.600,3.800,17,1,4,1
18296,11,33,0.333,0.333,0.333,1.212,1.424,-7,0,0,3,1,12,16,2,0,9,6,11,4,4,9,12,8,1,1,1,0,0,0,1,8,1,11,19,2,1,6,5,21,7,2,4,12,15,1,1,1,0,0,0,0,11,1,12,13,1,0,7,1,5,0,3,7,14,12,3,2,0,0,1,2,0,14,1,13,8,0,2,13,3,7,3,7,1,19,7,2,1,0,2,2,6,33,0.424,0.303,0.273,1.273,0.939,11,2,0,2,1,6,1,0,1,10,3,8,4,5,6,22,15,5,5,0,0,1,0,1,5,1,6,7,2,1,11,4,5,1,5,4,22,11,6,3,1,0,0,1,0,12,1,5,15,1,1,15,1,6,2,8,7,19,12,2,5,1,1,1,1,1,15,1,5,16,1,1,9,2,8,2,2,1,18,15,3,0,1,1,1,1,3.060,2.980,2.580,0.333,0.333,0.333,1.000,0.667,9.667,4.667,15.333,4.667,0.400,0.000,0.600,0.800,2.600,12.800,3.800,13.200,5.200,0.200,0.200,0.600,0.800,1.200,9.400,2.600,8.000,3.200,1,2,5,1
9970,5,3,0.333,0.667,0.000,0.667,0.000,2,1,0,7,2,4,7,0,0,16,3,11,4,3,2,0,0,2,1,0,0,1,0,1,14,2,12,20,2,0,15,8,11,5,4,6,0,0,2,0,0,0,1,1,0,21,2,7,15,0,0,6,2,19,7,6,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.333,0.667,0.000,1.333,0.333,3,0,1,4,2,15,11,3,0,14,4,13,6,8,11,0,0,0,2,0,0,1,1,0,14,2,8,7,0,0,13,5,7,2,7,4,0,0,2,1,0,0,1,1,1,20,2,14,15,1,1,23,9,9,3,10,1,0,0,3,1,0,1,2,1,1,90,1,18,6,1,1,9,4,10,4,7,3,12,12,2,2,0,1,2,2,3.260,3.150,2.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,15.000,8.000,11.000,5.000,0.200,0.200,0.600,0.800,1.200,10.200,3.000,11.800,5.000,0,0,18,1
12617,2,3,0.667,0.333,0.000,2.000,0.667,4,1,0,7,1,1,5,1,1,10,3,13,6,7,5,0,0,2,6,1,1,1,0,0,21,1,1,9,1,0,7,3,11,3,5,1,0,0,8,4,1,0,0,0,1,28,1,10,8,4,1,16,10,3,1,6,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0.000,0.333,0.667,1.000,2.000,-3,2,1,7,1,10,11,1,3,18,9,6,5,7,3,0,0,5,1,0,2,2,1,0,19,1,14,16,1,1,9,5,9,3,3,5,0,0,5,1,0,0,1,2,1,28,1,3,5,1,2,14,9,9,4,3,4,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.220,5.650,11.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,4.000,1.000,16.000,10.000,3.000,1.000,0.000,1.000,0.000,1.000,1.000,9.000,5.000,9.000,3.000,0,0,0,0
5845,21,32,0.188,0.312,0.500,0.969,1.875,-29,2,0,7,2,21,23,0,1,17,4,14,4,4,4,14,11,2,1,0,1,2,1,1,14,2,21,19,1,1,22,6,10,2,10,2,14,11,3,2,0,1,2,1,0,18,2,21,24,1,1,14,5,16,9,6,8,14,16,3,2,0,0,1,2,0,21,2,21,3,1,3,7,2,22,11,3,10,11,10,2,1,1,2,2,8,31,0.387,0.323,0.290,1.065,0.871,6,2,1,7,2,8,7,1,2,23,6,7,2,10,4,8,7,0,1,0,1,2,0,1,18,2,8,10,1,0,16,2,9,4,2,2,15,10,1,3,0,0,1,0,1,21,2,9,19,1,0,17,6,5,2,8,2,9,13,1,6,0,0,1,2,0,27,2,9,16,0,2,15,1,11,5,4,3,15,17,1,2,0,1,2,2,3.600,3.300,2.070,0.000,0.667,0.333,1.333,1.667,6.667,4.000,12.667,4.333,0.200,0.400,0.400,0.800,1.600,13.800,5.200,10.600,4.400,0.200,0.200,0.600,0.600,1.200,12.600,3.200,11.600,3.400,20,2,4,2
7324,2,17,0.588,0.294,0.118,1.529,0.588,16,1,1,8,2,2,14,1,1,7,2,14,2,2,12,13,15,1,2,1,1,1,0,0,21,2,2,6,2,0,8,2,11,2,3,4,12,8,1,1,2,0,0,0,1,28,2,2,4,5,0,11,7,8,2,2,2,12,10,1,3,1,0,0,0,0,35,2,3,23,1,0,9,2,11,1,8,7,6,15,1,2,0,0,1,8,17,0.353,0.412,0.235,1.412,1.118,5,1,1,7,2,8,10,1,1,15,3,10,2,5,0,11,16,2,4,0,1,2,0,0,22,2,11,10,2,0,16,5,11,3,4,12,7,6,1,3,1,0,0,0,1,28,2,14,3,5,0,14,9,12,6,6,6,16,17,1,2,3,0,0,2,0,35,2,11,19,0,1,5,0,16,7,8,6,11,15,4,0,0,0,1,0,1.910,3.440,4.070,1.000,0.000,0.000,3.000,0.333,18.667,8.333,13.000,3.333,0.600,0.400,0.000,2.200,0.600,12.800,3.800,9.400,2.000,0.400,0.400,0.200,1.400,0.800,11.600,3.200,12.800,3.600,3,2,20,2
32221,9,9,0.333,0.444,0.222,1.222,1.222,0,1,0,6,1,12,16,2,2,12,8,6,3,4,3,21,9,2,2,1,0,0,0,1,22,1,12,20,3,2,15,10,8,4,2,4,16,17,3,3,1,0,0,0,0,27,1,15,19,1,0,13,5,8,3,8,3,17,15,3,3,0,0,1,1,0,31,1,15,12,0,0,3,0,11,4,1,11,15,13,1,2,0,0,1,6,9,0.444,0.222,0.333,1.667,0.778,8,1,1,6,1,7,14,1,1,7,3,8,5,6,7,13,19,0,2,0,0,1,2,0,20,1,4,7,0,1,10,6,11,5,6,5,10,18,3,5,0,1,2,0,1,27,1,7,13,2,0,6,4,11,4,5,6,12,10,3,3,0,0,1,2,0,32,1,3,9,1,2,11,8,11,3,3,6,20,18,3,1,0,1,2,1,2.430,3.260,3.010,0.000,0.333,0.667,1.000,2.333,9.333,2.667,15.667,6.333,0.600,0.000,0.400,1.400,1.400,12.000,7.000,11.000,6.400,0.000,0.200,0.800,0.600,2.000,10.200,5.800,13.400,5.600,9,1,8,1
20817,1,17,0.647,0.176,0.176,2.118,1.059,18,2,0,7,1,1,17,0,1,10,3,13,6,4,4,18,9,2,2,0,0,1,0,1,14,1,1,8,4,0,12,6,8,1,4,3,13,15,0,1,1,0,0,0,0,21,1,2,11,3,1,16,7,10,3,3,7,19,14,0,0,0,0,1,0,1,28,1,2,8,1,0,6,1,10,0,3,6,14,15,3,2,0,0,1,6,17,0.471,0.294,0.235,1.118,0.941,3,0,1,7,1,6,11,2,1,21,6,6,3,7,0,14,15,2,2,1,0,0,2,0,13,1,6,5,2,3,14,5,16,8,5,4,16,18,2,2,0,1,2,0,1,21,1,6,15,2,0,14,5,8,0,6,6,16,18,1,1,1,0,0,1,1,29,1,6,3,0,0,12,2,14,5,6,5,24,18,2,1,0,0,1,1,1.820,3.250,4.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.800,0.000,0.200,2.400,1.200,15.200,5.600,11.400,3.400,0.000,0.400,0.600,0.600,1.800,9.200,2.600,11.200,5.600,0,0,0,0
9730,12,34,0.412,0.088,0.500,1.059,1.353,-10,2,1,2,2,12,7,1,2,8,3,14,5,4,5,7,11,0,1,1,1,1,0,0,7,2,12,4,3,1,9,4,21,9,3,8,12,10,2,1,0,0,1,0,0,10,2,15,8,3,1,6,6,17,3,2,6,13,10,2,1,3,0,0,2,1,14,2,14,10,0,1,1,1,15,5,0,5,8,14,1,2,0,0,1,17,32,0.312,0.312,0.375,1.000,1.219,-7,2,1,2,2,16,8,1,3,13,4,13,5,3,6,8,9,1,0,1,2,2,2,0,7,2,13,22,1,2,10,2,13,6,3,7,12,12,2,3,1,0,0,1,0,9,2,14,16,0,0,6,2,15,3,2,8,11,9,2,0,0,0,1,0,1,14,2,16,6,2,1,11,5,11,5,2,3,16,9,3,1,0,0,1,2,3.050,3.290,2.360,1.000,0.000,0.000,1.667,0.333,10.667,3.667,17.333,2.333,0.200,0.000,0.800,0.600,1.600,5.000,1.600,16.200,5.000,0.600,0.200,0.200,1.200,0.600,10.600,4.400,11.600,4.200,12,2,14,2
